Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
105,7696,1681,3655,2051,8821,7497,1259,338,3767,5782.26,9291.29,1957.87,284,952,640,315,291,555,1326,2962,2407,1467,3102,746,4005,1093,2838,1686,5935,3503,1356,1532,3557,1142,0,0,0,310,723,108,2396,942,105
106,7757,1700,3258,2106,8885,7535,1290,333,3675.957,5767.463,9098.78,1845.72,278,925,625,319,287,538,1302,3005,2388,1473,3146,740,3966,1064,2942,1637,5788,3640,1393,1518,3345,941,0,0,0,314,738,96,2430,1093,103
107,7875,1685,2917,2087,8948,7460,1327,329,3544.134,5592.206,8907.32,1707.17,273,907,622,312,274,516,1261,3002,2259,1449,3119,716,3843,1030,2957,1583,5698,3651,1409,1515,3165,885,0,0,0,300,733,85,2477,1068,101
108,7900,1669,2669,2038,8991,7353,1351,312,3510.547,5353.533,8763.73,1596.58,265,882,615,306,264,498,1214,2965,2224,1435,3049,716,3844,1032,2957,1536,5725,3668,1410,1471,3047,832,0,0,0,290,731,74,2443,1018,103
109,7892,1656,2532,2007,9113,7279,1354,306,3448.043,5179.977,8696.73,1543.71,261,858,607,299,258,488,1182,2921,2196,1417,2978,715,3843,1050,2950,1505,5817,3692,1383,1430,2941,857,0,0,0,283,746,67,2429,986,101
110,7914,1626,2463,1899,9090,7243,1349,300,3474.151,5145.639,8673.94,1530.08,256,850,601,306,252,480,1145,2912,2154,1398,2961,717,3862,1080,2941,1488,5708,3727,1418,1392,2851,828,0,0,0,282,755,62,2390,961,98
111,7863,1628,2465,1854,9073,7196,1331,300,3513.999,5203.721,8746.91,1586.56,254,846,600,305,250,479,1126,2905,2195,1387,2893,703,3806,1106,2931,1490,5640,3729,1423,1384,2791,874,0,0,0,283,755,59,2404,931,98
112,7854,1370,2547,1822,9183,7200,1317,300,3665.437,5417.533,9094.75,1715.67,254,864,599,310,248,483,1115,2903,2235,1391,2830,704,3822,1144,2891,1530,5790,3703,1445,1368,2766,991,0,0,0,287,751,58,2412,961,102
113,7924,1866,2771,1845,9526,7202,1339,300,3972.381,5904.529,9756.97,1926.38,263,888,603,307,251,507,1164,2813,2325,1433,2812,728,3963,1209,2876,1584,6125,3708,1450,1351,2884,1144,0,0,0,296,749,58,2450,995,101
114,8089,1691,3114,1922,9741,7501,1445,310,4437.868,6796.352,10960.49,2290.23,267,958,608,326,274,555,1222,2935,2478,1520,2889,775,4224,1309,2964,1742,6570,3807,1440,1408,3079,1265,0,0,0,302,752,63,2479,853,103
115,7933,1731,3331,2116,9534,7715,1425,309,4394.019,6940.702,11145.62,2438.23,266,994,609,356,285,580,1265,3126,2667,1520,3011,794,4322,1325,3081,1795,6398,3920,1490,1475,3286,1245,0,0,0,324,782,72,2501,883,108
116,7821,1686,3318,2134,9162,7636,1410,303,4257.943,6781.307,10972.99,2414.1,263,999,604,355,282,578,1261,3160,2677,1497,2982,786,4282,1310,3029,1774,6238,3807,1459,1478,3259,1195,0,0,0,326,760,76,2464,878,107
117,7673,1641,3298,2102,8854,7413,1384,296,4145.973,6550.727,10708.39,2335.39,255,980,596,352,276,567,1236,3125,2645,1470,2884,768,4176,1261,2925,1758,6065,3645,1396,1453,3223,1192,0,0,0,321,733,77,2404,875,106
118,7573,1577,3220,2057,8503,7174,1363,289,4060.134,6280.846,10338.5,2243.4,245,956,590,332,265,548,1192,3070,2609,1422,2794,754,4085,1211,2789,1698,5740,3474,1340,1434,3158,1151,0,0,0,314,708,77,2356,851,101
119,7356,1493,3066,1966,7922,6845,1286,270,3934.564,5900.716,9906.23,2103.48,240,882,578,314,251,515,1129,2955,2536,1346,2640,732,3958,1144,2616,1613,5375,3249,1259,1401,3011,1185,0,0,0,305,666,77,2263,820,102
120,7110,1385,2930,1830,7421,6390,1212,257,3802.307,5550.593,9347.23,1968.97,221,838,565,288,236,486,1066,2762,2388,1298,2441,706,3811,1087,2426,1543,5069,2975,1182,1366,2858,1156,0,0,0,289,626,75,2177,922,93
121,6856,1312,2829,1716,7074,5969,1120,243,3787.761,5522.909,9266.46,1956.15,216,788,554,272,230,466,1045,2554,2285,1326,2289,697,3763,1075,2231,1494,4868,2732,1088,1381,2768,1134,0,0,0,276,577,75,2144,961,90
122,6715,1262,2809,1640,6905,5757,1075,240,3638.526,5264.083,8893.66,1883.66,210,766,547,261,227,458,1040,2368,2167,1233,2196,683,3684,1043,2114,1480,4783,2565,1030,1391,2755,1062,0,0,0,267,560,76,2124,982,89
123,6626,1245,2834,1603,6816,5732,1041,239,3544.553,5079.927,8638.55,1819.39,209,755,546,250,227,449,1038,2264,2140,1223,2150,677,3658,1046,2040,1477,4760,2482,991,1377,2766,1097,0,0,0,261,543,79,2138,947,87
124,6572,1223,2886,1569,6731,5708,1017,244,3511.746,5020.054,8489.79,1782.99,210,760,548,247,228,450,1043,2213,2133,1223,2140,691,3728,1063,1992,1491,4818,2437,975,1371,2820,1161,0,0,0,256,534,76,2147,964,87
125,6589,1233,3015,1589,6791,5698,1005,248,3498.936,5023.114,8469.54,1800.18,214,784,553,254,235,461,1074,2199,2141,1248,2161,689,3728,1075,2011,1520,5007,2464,980,1391,2952,1249,0,0,0,259,540,75,2240,982,87
126,6650,1283,3292,1643,7117,5881,1000,258,3549.037,5154.243,8588.54,1849.71,223,838,557,258,247,488,1136,2231,2183,1294,2226,705,3814,1103,2085,1596,5351,2595,1020,1414,3192,1380,0,0,0,266,561,94,2433,1041,91
127,6819,1395,3602,1766,7724,6361,998,279,3673.903,5446.797,8815.23,1934.71,244,910,574,280,272,537,1246,2370,2287,1401,2449,747,4041,1167,2272,1700,5814,2859,1091,1484,3550,1412,0,0,0,278,599,119,2584,1105,100
128,7046,1529,3800,1945,8410,6915,1022,304,3853.167,5626.563,8832.49,1945.61,258,949,594,304,292,575,1334,2589,2403,1492,2709,787,4242,1195,2535,1759,6125,3169,1184,1548,3725,1421,0,0,0,300,661,148,2653,980,102
129,7297,1626,3650,2094,8683,7300,1085,318,3827.813,5662.587,8698.82,1890.74,267,943,600,312,296,577,1364,2730,2445,1497,2904,791,4239,1131,2746,1713,6081,3426,1298,1544,3642,1108,0,0,0,316,701,139,2663,951,107
130,7437,1636,3245,2163,8691,7330,1129,313,3665.482,5563.168,8507.62,1770.28,262,915,597,324,295,568,1349,2808,2426,1481,2946,795,4253,1112,2846,1655,5868,3534,1350,1543,3393,1009,0,0,0,322,715,96,2613,1104,107
131,7501,1654,2898,2169,8596,7322,1162,303,3479.112,5322.878,8343.83,1643.78,258,893,593,317,287,554,1308,2959,2352,1465,2951,785,4199,1098,2897,1609,5713,3550,1355,1525,3199,831,0,0,0,315,707,83,2500,1046,103
132,7539,1647,2680,2136,8505,7214,1185,298,3352.533,5099.737,8254.75,1566.98,250,882,585,318,283,544,1277,2972,2312,1431,2934,758,4060,1078,2871,1558,5601,3498,1329,1479,3049,780,0,0,0,310,707,82,2463,1012,102
133,7542,1641,2558,2130,8454,7160,1193,286,3312.707,4997.333,8259.49,1572.17,242,875,583,304,278,535,1245,2941,2301,1402,2894,742,3979,1070,2874,1517,5540,3426,1295,1446,2944,736,0,0,0,303,675,72,2439,977,98
134,7546,1637,2525,2059,8341,7026,1201,275,3370.902,4958.708,8306.1,1594.41,236,852,578,309,272,529,1210,2941,2318,1378,2880,732,3942,1097,2870,1493,5461,3370,1277,1427,2870,790,0,0,0,306,669,64,2385,956,98
135,7542,1623,2580,2032,8269,6959,1211,262,3540.594,5098.426,8490.5,1696.38,229,846,573,313,270,528,1171,2958,2270,1373,2834,720,3892,1125,2859,1488,5458,3298,1236,1345,2833,832,0,0,0,304,659,60,2356,949,94
136,7572,1604,2701,1995,8378,6963,1212,263,3774.63,5370.25,8856.64,1829.27,229,854,568,309,271,537,1156,2963,2327,1378,2804,719,3902,1161,2870,1513,5586,3263,1216,1310,2855,882,0,0,0,293,652,58,2356,949,97
137,7767,1602,2800,1942,8781,7011,1243,270,4151.974,5969.466,9556.11,2054.34,236,885,575,308,271,537,1207,3054,2409,1416,2798,734,3983,1196,2883,1572,5928,3292,1227,1292,2913,1150,0,0,0,298,660,59,2449,1005,100
138,8000,1658,3097,2012,9206,7314,1377,283,4614.158,6892.482,10860.36,2457.11,245,956,586,318,294,591,1239,3102,2571,1488,2861,780,4239,1276,2957,1733,6478,3483,1290,1359,3104,1167,0,0,0,300,693,67,2581,866,98
139,7868,1683,3315,2145,9097,7586,1405,287,4563.243,7287.517,11116.1,2566.19,250,1014,587,355,298,602,1262,3274,2757,1502,2960,801,4353,1313,3032,1788,6435,3692,1351,1427,3309,1112,0,0,0,320,731,76,1969,895,102
140,7771,1656,3304,2159,8835,7589,1404,284,4512.705,7208.565,10996.79,2513.86,249,1001,591,349,291,586,1243,3089,2778,1482,2911,798,4333,1288,2991,1787,6288,3645,1335,1415,3295,1144,0,0,0,322,727,77,2514,839,98
141,7697,1602,3288,2111,8549,7433,1379,280,4439.813,6987.707,10745.14,2405.81,242,1001,589,346,284,566,1230,3147,2737,1443,2821,792,4278,1233,2889,1767,6129,3550,1287,1400,3236,1072,0,0,0,315,709,78,2485,814,100
142,7612,1550,3221,2054,8166,7185,1320,273,4318.481,6663.659,10327.98,2287.46,239,964,583,331,267,529,1177,3226,2686,1389,2709,771,4142,1130,2764,1713,5835,3433,1252,1372,3162,981,0,0,0,310,696,77,2402,806,95
143,7339,1454,3076,1965,7740,6830,1238,261,4118.381,6135.199,9821.02,2128.03,231,897,577,315,252,496,1124,3104,2556,1312,2583,737,3941,1035,2596,1625,5465,3228,1183,1360,3020,946,0,0,0,301,666,77,2314,829,88
144,7121,1374,2929,1833,7289,6395,1157,246,3942.768,5596.592,9210.89,1981.8,217,841,566,287,241,459,1060,2939,2409,1249,2394,720,3854,1003,2408,1548,5195,2987,1101,1386,2890,918,0,0,0,288,620,75,2218,790,88
145,6860,1298,2874,1708,6987,6059,1054,238,3871.68,5590.569,8795.42,1881.7,212,800,557,272,230,435,1012,2740,2259,1216,2250,700,3744,983,2239,1505,5011,2751,1021,1388,2814,990,0,0,0,275,576,75,2202,822,81
146,6749,1268,2836,1638,6828,5902,1016,237,3723.196,5348.865,8506.45,1826.53,206,770,551,261,229,430,1001,2603,2211,1205,2168,688,3680,963,2106,1490,4895,2602,974,1336,2783,992,0,0,0,265,556,76,2219,819,79
147,6617,1240,2853,1585,6760,5790,992,239,3681.769,5227.181,8363.19,1790.54,212,811,551,260,227,421,994,2496,2172,1199,2139,681,3640,948,2052,1495,4876,2530,934,1356,2799,1032,0,0,0,259,546,79,2280,955,81
148,6576,1232,2895,1549,6786,5762,981,241,3711.448,5240.402,8373.71,1786.39,211,798,555,249,231,424,1008,2429,2135,1204,2136,670,3582,933,2014,1500,4913,2506,919,1351,2835,1089,0,0,0,253,533,83,2332,982,81
149,6598,1239,3027,1560,6915,5807,1004,247,3862.997,5428.522,8686.61,1846.98,220,827,560,250,239,431,1037,2425,2153,1227,2182,680,3638,951,2019,1530,5001,2539,914,1363,2988,1205,0,0,0,256,540,86,2393,998,82
150,6602,1290,3278,1618,7290,6060,1071,262,4146.751,5930.368,9452.35,2020.87,234,876,571,263,256,457,1099,2484,2206,1260,2266,714,3821,1002,2093,1611,5251,2672,954,1396,3233,1224,0,0,0,262,559,93,2473,1059,89
151,6706,1401,3629,1734,7948,6542,1179,290,4610.922,6763.828,10590.03,2320.79,253,956,591,287,280,498,1194,2625,2316,1391,2496,752,4022,1056,2284,1711,5695,2928,1048,1443,3552,1264,0,0,0,276,606,104,2590,1124,90
152,6934,1556,3811,1917,8696,7123,1296,309,4996.364,7194.196,11017.18,2382.05,274,994,616,309,299,532,1270,2845,2462,1491,2822,766,4100,1069,2547,1755,5986,3244,1170,1501,3735,1312,0,0,0,298,663,113,2644,996,99
153,7121,1638,3659,2063,8973,7511,1373,321,4762.169,7065.141,11010.67,2248.97,280,992,623,322,304,543,1293,2977,2499,1520,3045,800,4271,1083,2767,1715,6102,3513,1281,1501,3654,1113,0,0,0,313,699,114,2564,958,103
154,7182,1665,3280,2124,9062,7557,1411,319,4436.647,6780.923,10850.31,2071.51,277,956,614,325,297,535,1283,3057,2487,1521,3082,815,4344,1092,2861,1643,6038,3615,1328,1449,3421,873,0,0,0,319,718,101,2510,1054,103
155,7285,1670,2917,2150,9022,7484,1461,308,4195.018,6484.182,10709.78,1944.1,272,921,609,315,290,530,1286,3060,2413,1504,3052,809,4319,1097,2894,1575,5948,3600,1329,1466,3235,798,0,0,0,319,704,95,2472,983,105
156,7383,1676,2700,2116,9000,7370,1489,300,4094.713,6155.267,10609.26,1873.43,261,889,598,302,281,517,1254,3032,2412,1484,2993,799,4270,1098,2887,1522,5812,3556,1310,1452,3085,761,0,0,0,321,701,84,2400,957,97
157,7427,1651,2558,2100,8995,7166,1496,288,4059.698,5964.072,10584.02,1893.75,253,872,588,302,273,506,1217,3000,2352,1486,2937,766,4106,1084,2871,1483,5719,3501,1286,1391,2987,733,0,0,0,320,702,76,2475,923,100
158,7398,1639,2489,2017,8848,7055,1511,283,4130.811,5959.569,10665.39,1926.51,252,843,580,308,270,507,1193,2959,2372,1457,2832,751,4042,1116,2844,1455,5637,3484,1287,1372,2877,676,0,0,0,319,700,73,2433,902,98
159,7437,1644,2468,1947,8791,6897,1515,280,4250.549,6005.591,10781.91,2018.52,244,853,579,308,266,505,1162,2957,2414,1468,2752,734,3966,1142,2731,1449,5697,3445,1281,1351,2839,729,0,0,0,308,698,70,2422,900,96
160,7564,1624,2546,1926,8869,6708,1496,281,4405.515,6142.036,10918.95,2156.43,249,852,579,319,264,512,1141,2975,2469,1481,2672,729,3950,1174,2665,1474,5794,3405,1268,1299,2834,882,0,0,0,297,683,70,2084,914,102
161,7799,1618,2753,1925,9236,6735,1488,284,4758.569,6687.231,11330.68,2336.89,248,890,581,304,272,546,1150,3070,2542,1527,2682,748,4067,1234,2681,1541,6024,3386,1253,1280,2898,1083,0,0,0,295,672,71,2097,947,102
162,8053,1681,3109,2015,9582,7168,1593,291,5118.264,7561.896,12454.52,2660.12,253,942,591,322,282,567,1226,3161,2701,1564,2781,768,4181,1279,2805,1683,6467,3537,1282,1300,3079,1155,0,0,0,303,702,76,2579,846,105
163,7938,1711,3309,2187,9421,7600,1609,293,5048.277,7956.143,12562.43,2720.65,258,1013,601,358,286,580,1250,3363,2872,1565,2964,788,4290,1315,3001,1744,6388,3779,1361,1374,3297,1158,0,0,0,325,747,84,2484,870,102
164,7835,1676,3282,2208,9097,7612,1595,288,4963.453,7869.887,12297.54,2642.55,253,1008,595,357,279,568,1235,3377,2877,1538,2964,792,4299,1300,2993,1735,6270,3750,1348,1349,3275,1057,0,0,0,327,749,86,2431,866,105
165,7687,1642,3258,2171,8769,7416,1564,286,4874.179,7637.932,11918.7,2531.64,249,999,590,347,271,551,1211,3321,2867,1492,2887,761,4127,1215,2907,1721,6065,3652,1307,1331,3248,936,0,0,0,322,739,87,2379,858,88
166,7542,1589,3180,2115,8416,7242,1491,279,4702.008,7211.802,11321.09,2399.77,243,966,585,331,260,525,1180,3257,2829,1412,2789,718,3872,1084,2802,1665,5787,3509,1255,1298,3148,880,0,0,0,319,716,88,2328,848,89
167,7254,1512,3036,2009,7923,6904,1427,268,4504.046,6574.333,10525.74,2190.17,231,903,575,313,244,483,1120,3145,2724,1352,2651,712,3821,1025,2633,1620,5436,3286,1189,1273,3015,816,0,0,0,310,675,88,2244,809,86
168,6943,1426,2895,1888,7448,6509,1334,252,4330.049,5958.831,9833.5,2017,222,855,558,292,234,447,1058,2975,2542,1281,2445,716,3838,1028,2443,1535,5210,3006,1099,1305,2882,754,0,0,0,296,638,86,2151,912,92
169,6791,1347,2826,1757,7114,6110,1241,242,4072.18,5559.9,9302.87,1950.47,213,819,552,271,224,427,1026,2785,2377,1259,2317,697,3736,1003,2269,1477,5060,2764,1016,1330,2779,838,0,0,0,277,599,86,2111,947,90
170,6667,1308,2790,1664,6933,5958,1184,233,3915.222,5404.708,8948.17,1880.64,211,802,552,261,223,420,1012,2623,2290,1227,2210,682,3660,981,2120,1461,4934,2612,955,1321,2763,929,0,0,0,265,579,86,2117,952,90
171,6672,1291,2796,1621,6837,5835,1158,236,3876.283,5327.807,8692.95,1837.66,211,793,556,250,227,418,1015,2506,2242,1209,2184,683,3667,987,2056,1452,4957,2534,913,1325,2756,939,0,0,0,257,553,88,2090,942,91
172,6633,1289,2845,1586,6788,5790,1143,237,3840.169,5311.041,8611.13,1835.11,211,794,565,245,230,419,1020,2422,2223,1209,2145,681,3655,988,2016,1463,5020,2482,900,1335,2809,959,0,0,0,252,549,91,2092,954,86
173,6686,1301,2974,1578,6910,5831,1160,244,3968.818,5475.822,8823.43,1903.68,216,814,571,248,238,429,1052,2403,2225,1228,2171,690,3708,1009,2025,1489,5153,2511,910,1352,2937,993,0,0,0,253,552,94,2141,980,93
174,6874,1362,3223,1631,7264,6112,1205,255,4208.099,5930.651,9539.2,2079.66,223,866,585,260,255,451,1125,2460,2261,1273,2219,712,3824,1044,2111,1570,5426,2620,958,1384,3185,1112,0,0,0,259,570,100,2242,1024,93
175,7376,1445,3556,1740,7891,6623,1282,273,4660.331,6773.159,10647.85,2367.76,244,941,604,281,278,490,1229,2607,2350,1372,2433,756,4059,1104,2286,1676,5787,2857,1053,1454,3499,1268,0,0,0,273,618,108,2322,1084,97
176,7861,1585,3762,1906,8638,7186,1351,295,4863.519,7277.332,10967.23,2432.84,258,969,629,299,296,524,1317,2821,2479,1451,2682,798,4283,1155,2532,1741,6093,3162,1190,1511,3691,1276,0,0,0,292,661,116,2447,951,104
177,8069,1670,3611,2027,9020,7590,1415,307,4661.164,7153.736,11098.62,2298.33,265,987,642,323,305,542,1357,2964,2513,1486,2898,809,4327,1130,2746,1692,6124,3416,1308,1520,3611,983,0,0,0,309,713,119,2464,917,110
178,8079,1699,3233,2079,9054,7752,1442,307,4392.909,6882.171,10852.1,2138.22,266,944,638,329,302,536,1345,3052,2500,1489,2956,814,4351,1120,2851,1624,5943,3553,1372,1495,3386,832,0,0,0,316,725,106,2430,1026,108
179,8137,1695,2923,2096,9075,7703,1480,309,4178.193,6553.737,10630.76,2018.98,257,921,631,323,290,522,1327,2998,2404,1460,2947,799,4279,1117,2882,1565,5859,3587,1397,1464,3215,722,0,0,0,318,727,92,2380,970,105
180,8146,1661,2668,2082,9008,7532,1509,299,4030.244,6280.926,10481.46,1933.52,260,894,626,313,287,520,1308,2957,2372,1424,2890,784,4198,1109,2872,1514,5763,3596,1394,1438,3058,735,0,0,0,320,724,82,2356,946,93
181,8116,1643,2565,2031,8982,7339,1515,295,3977.637,6132.623,10450.14,1927.16,254,863,620,307,285,520,1293,2904,2317,1394,2829,767,4117,1115,2834,1485,5674,3598,1396,1376,2964,726,0,0,0,315,726,70,2318,911,88
182,8110,1610,2571,1964,8837,7134,1528,282,4025.141,6101.979,10546.77,1947.32,247,851,612,305,282,520,1270,2879,2292,1375,2758,744,4014,1140,2750,1458,5629,3574,1401,1353,2857,712,0,0,0,310,727,64,2253,903,87
183,8078,1597,2689,1892,8714,6918,1525,256,4072.239,6183.981,10690.93,2028,244,836,608,307,281,522,1256,2879,2320,1358,2671,726,3938,1175,2679,1455,5552,3485,1386,1300,2851,735,0,0,0,305,718,61,2240,893,90
184,8094,1590,2642,1849,8708,6773,1533,264,4270.008,6366.072,10893.97,2155.5,237,850,603,306,281,533,1239,2877,2387,1344,2574,702,3829,1188,2625,1462,5648,3421,1379,1260,2827,941,0,0,0,296,701,58,2358,903,88
185,8226,1597,2728,1840,9090,6725,1540,268,4593.499,6764.591,11327.36,2345.14,240,866,600,300,284,564,1228,2871,2470,1408,2568,718,3928,1244,2644,1528,5964,3420,1366,1242,2895,1137,0,0,0,291,696,57,2446,942,96
186,8418,1679,3054,1940,9469,7057,1630,279,5077.099,7594.461,12396.53,2669.55,245,922,611,321,296,564,1294,2873,2623,1479,2694,756,4140,1335,2749,1670,6379,3542,1375,1279,3034,1167,0,0,0,296,720,63,2470,814,108
187,8299,1691,3262,2100,9306,7418,1643,291,5025.597,7920.213,12527.74,2751.1,252,961,617,345,295,565,1284,2880,2800,1487,2867,765,4190,1357,2924,1716,6296,3716,1428,1345,3195,1183,0,0,0,315,734,74,2469,859,101
188,8259,1643,3219,2116,9014,7496,1629,284,4903.666,7796.875,12310.95,2697.99,247,964,615,352,290,558,1264,2825,2816,1474,2848,755,4131,1313,2912,1712,6111,3661,1404,1341,3184,1071,0,0,0,317,728,78,2453,843,106
189,8203,1587,3206,2079,8684,7349,1595,280,4817.805,7506.705,11955.95,2587.68,244,953,615,338,283,540,1228,2765,2793,1450,2797,721,3927,1211,2835,1697,6005,3558,1352,1334,3127,1039,0,0,0,309,709,80,2425,846,100
190,8042,1550,3162,2035,8359,7203,1519,274,4634.296,7088.514,11445.51,2412.71,235,928,612,333,269,515,1193,2702,2764,1413,2737,705,3815,1106,2743,1663,5745,3430,1309,1307,3099,997,0,0,0,305,688,82,2373,813,102
191,7799,1495,3059,1959,7970,6929,1456,264,4351.365,6464.755,10678.03,2193.89,229,889,602,312,256,485,1154,2632,2660,1350,2653,690,3716,1032,2629,1602,5476,3269,1246,1326,2992,1001,0,0,0,296,668,84,2302,802,95
192,7467,1412,2943,1838,7582,6569,1362,248,4178.824,5874.136,9930.96,2010.01,222,850,594,294,244,451,1096,2691,2525,1287,2507,688,3706,1029,2487,1531,5177,3058,1181,1345,2910,944,0,0,0,282,639,85,2211,900,94
193,7248,1343,2865,1734,7212,6292,1230,238,3987.141,5533.419,9096.28,1964.2,212,803,590,274,236,430,1058,2593,2385,1269,2394,692,3728,1037,2341,1482,4966,2854,1114,1360,2837,948,0,0,0,268,609,84,2164,959,94
194,7114,1290,2846,1659,7037,6131,1176,234,3864.533,5308.237,8753.1,1904.11,208,785,588,264,234,417,1037,2584,2310,1240,2325,683,3678,1027,2235,1458,4860,2726,1051,1342,2792,1015,0,0,0,257,593,84,2138,950,90
195,7113,1267,2828,1603,6939,6038,1140,236,3778.452,5206.238,8546.31,1856.48,209,779,588,255,233,409,1030,2434,2254,1235,2279,679,3661,1028,2168,1445,4819,2648,1013,1340,2803,1020,0,0,0,248,585,86,2126,958,92
196,7071,1246,2885,1568,6907,6049,1123,233,3764.302,5200.618,8513.71,1838.4,213,777,591,250,235,407,1037,2345,2219,1235,2258,678,3656,1036,2145,1447,4839,2631,999,1324,2828,1069,0,0,0,243,582,86,2117,974,94
197,7162,1237,2978,1561,6962,6135,1135,240,3882.872,5370.408,8792.9,1896.21,211,775,593,251,239,408,1056,2302,2212,1245,2270,681,3677,1048,2158,1460,4894,2655,1006,1326,2925,1142,0,0,0,242,584,86,2141,982,93
198,7356,1272,3137,1596,7120,6309,1190,246,4167.907,5777.023,9543.99,2068.34,219,804,598,257,247,423,1096,2309,2218,1275,2339,692,3735,1067,2195,1502,5062,2738,1017,1334,3059,1235,0,0,0,244,610,87,2215,1017,94
199,7680,1323,3336,1659,7457,6691,1287,262,4582.208,6497.472,10687.58,2359.63,231,849,605,269,258,440,1151,2423,2252,1320,2465,709,3829,1098,2304,1567,5288,2892,1042,1360,3239,1291,0,0,0,252,631,91,2254,1058,96
200,8034,1388,3521,1767,7922,7142,1370,280,4807.817,7176.253,11033.44,2437.49,243,846,616,282,274,459,1214,2524,2309,1385,2624,704,3802,1084,2459,1592,5505,3110,1122,1398,3388,1187,0,0,0,263,669,98,2345,932,101
201,8115,1461,3466,1875,8277,7553,1427,291,4737.675,7121.795,10893,2324.59,250,849,622,285,288,487,1266,2561,2295,1441,2814,709,3808,1041,2627,1573,5673,3335,1190,1379,3415,934,0,0,0,268,713,97,2429,897,104
202,8067,1522,3135,1915,8491,7831,1447,299,4594.786,6912.214,10669.84,2164.09,259,833,624,291,290,496,1289,2560,2307,1464,2918,751,4027,1078,2762,1587,5747,3535,1265,1354,3324,804,0,0,0,271,737,90,2446,1060,104
203,8065,1577,2840,1918,8495,7916,1485,303,4471.04,6627.451,10463.52,2041.31,261,808,625,286,285,505,1300,2583,2278,1477,2985,759,4074,1097,2853,1574,5850,3665,1321,1348,3148,647,0,0,0,270,763,83,2445,1005,107
204,8089,1591,2609,1873,8514,7769,1508,300,4348.806,6397.224,10299.29,1951.54,254,795,625,277,281,502,1283,2574,2255,1468,2927,749,4027,1094,2846,1553,5918,3679,1335,1337,3008,546,0,0,0,268,751,75,2429,979,108
205,8067,1599,2452,1830,8523,7542,1517,292,4327.663,6208.647,10228.88,1923.09,251,788,621,274,272,490,1236,2556,2236,1444,2815,734,3952,1099,2799,1551,5958,3635,1340,1308,2909,530,0,0,0,263,731,69,2411,954,109
206,8024,1565,2358,1771,8457,7254,1524,285,4325.728,6117.032,10279.87,1920.08,249,775,611,276,262,481,1184,2558,2230,1420,2716,710,3847,1123,2750,1542,5926,3531,1299,1270,2809,526,0,0,0,259,714,64,2386,942,103
207,8056,1533,2360,1700,8453,7013,1532,277,4334.982,6094.288,10394.68,1977.29,243,770,600,269,257,479,1147,2537,2241,1396,2590,686,3733,1151,2695,1571,5950,3461,1277,1250,2759,562,0,0,0,249,702,60,2490,923,103
208,8084,1517,2479,1718,8586,6886,1521,275,4408.421,6327.429,10589.42,2085.33,240,781,589,277,255,487,1125,2507,2293,1382,2532,687,3753,1197,2663,1629,6031,3404,1260,1217,2738,706,0,0,0,245,684,60,2463,938,106
209,8256,1529,2702,1744,9074,6913,1512,274,4756.045,6766.925,11040.49,2287.76,239,815,586,276,265,503,1155,2461,2392,1419,2564,702,3852,1259,2665,1721,6185,3421,1228,1180,2813,841,0,0,0,249,685,61,2484,996,108
210,8413,1591,3048,1876,9399,7215,1623,282,5161.712,7518.658,12184.04,2670.77,247,900,597,296,276,542,1227,2437,2584,1499,2688,713,3914,1288,2783,1827,6531,3543,1276,1235,2977,1099,0,0,0,262,702,68,2544,851,110
211,8286,1642,3259,2065,9200,7567,1636,289,5063.741,7827.169,12310.65,2778.26,249,949,602,328,283,563,1261,2571,2769,1511,2869,737,4041,1329,2959,1846,6405,3704,1329,1313,3187,1140,0,0,0,287,733,77,2533,887,107
